1,2
500.0,250.0
495.0,245.0
490.0,240.0
485.0,235.0
480.0,230.0
475.0,225.0
470.0,220.0
465.0,215.0
460.0,210.0
455.0,205.0
450.0,200.0
445.0,195.0
440.0,190.0
435.0,185.0
430.0,180.0
425.0,175.0
420.0,170.0
415.0,165.0
410.0,160.0
405.0,155.0
400.0,150.0
395.0,145.0
390.0,140.0
385.0,135.0
380.0,130.0
375.0,125.0
370.0,120.0
365.0,115.0
360.0,110.0
355.0,105.0
350.0,100.0
345.0,95.0
340.0,90.0
335.0,85.0
330.0,80.0
325.0,75.0
320.0,70.0
315.0,65.0
310.0,60.0
305.0,55.0
300.0,50.0
295.0,45.0
290.0,40.0
285.0,35.0
280.0,30.0
275.0,25.0
270.0,20.0
265.0,15.0
260.0,10.0
255.0,5.0
250.0,10.0
245.0,15.0
240.0,20.0
235.0,25.0
230.0,30.0
225.0,35.0
220.0,40.0
215.0,45.0
210.0,50.0
205.0,55.0
200.0,60.0
195.0,65.0
190.0,70.0
185.0,75.0
180.0,80.0
175.0,85.0
170.0,90.0
165.0,95.0
160.0,100.0
155.0,105.0
150.0,110.0
145.0,115.0
140.0,120.0
135.0,125.0
130.0,130.0
125.0,135.0
120.0,140.0
115.0,145.0
110.0,150.0
105.0,155.0
100.0,160.0
95.0,165.0
90.0,170.0
85.0,175.0
80.0,180.0
75.0,185.0
70.0,190.0
65.0,195.0
60.0,200.0
55.0,205.0
50.0,210.0
45.0,215.0
40.0,220.0
35.0,225.0
30.0,230.0
25.0,235.0
20.0,240.0
15.0,245.0
10.0,250.0
5.0,255.0
995.0,212.36254627142577
990.0,217.36254627142577
985.0,222.36254627142577
980.0,227.36254627142577
975.0,232.36254627142577
970.0,237.36254627142577
965.0,242.36254627142577
960.0,247.36254627142577
955.0,252.36254627142577
950.0,257.3625462714258
945.0,262.3625462714258
940.0,267.3625462714258
935.0,272.3625462714258
930.0,277.3625462714258
925.0,282.3625462714258
920.0,287.3625462714258
915.0,292.3625462714258
910.0,297.3625462714258
905.0,302.3625462714258
900.0,307.3625462714258
895.0,312.3625462714258
890.0,317.3625462714258
885.0,322.3625462714258
880.0,327.3625462714258
875.0,332.3625462714258
870.0,337.3625462714258
865.0,342.3625462714258
860.0,347.3625462714258
855.0,352.3625462714258
850.0,357.3625462714258
845.0,362.3625462714258
840.0,367.3625462714258
835.0,372.3625462714258
830.0,377.3625462714258
825.0,382.3625462714258
820.0,387.3625462714258
815.0,392.3625462714258
810.0,397.3625462714258
805.0,402.3625462714258
800.0,407.3625462714258
795.0,412.3625462714258
790.0,417.3625462714258
785.0,422.3625462714258
780.0,427.3625462714258
775.0,432.3625462714258
770.0,437.3625462714258
765.0,442.3625462714258
760.0,447.3625462714258
755.0,452.3625462714258
750.0,457.3625462714258
745.0,462.3625462714258
740.0,467.3625462714258
735.0,472.3625462714258
730.0,477.3625462714258
725.0,482.3625462714258
720.0,487.3625462714258
715.0,492.3625462714258
710.0,495.0
705.0,490.0
700.0,485.0
695.0,480.0
