,0,1,2
0,0,90.0,"[-6.481729750917787, -8.919977082686616]"
1,1,90.0,"[-6.481729750917787, -8.919977082686616]"
2,2,90.0,"[-6.481729750917787, -8.919977082686616]"
3,3,89.8360655737705,"[-6.481729750917787, -8.919977082686616]"
4,4,88.4305060584462,"[-6.481729750917787, -8.919977082686616]"
5,5,88.62295081967214,"[-6.481729750917787, -8.919977082686616]"
6,6,88.62295081967214,"[-6.481729750917787, -8.919977082686616]"
7,7,88.62295081967214,"[-6.481729750917787, -8.919977082686616]"
8,8,89.11475409836066,"[-6.481729750917787, -8.919977082686616]"
9,9,89.11475409836066,"[-6.481729750917787, -8.919977082686616]"
10,10,89.11475409836066,"[-6.481729750917787, -8.919977082686616]"
11,11,89.11475409836066,"[-6.481729750917787, -8.919977082686616]"
12,12,89.11475409836066,"[-6.481729750917787, -8.919977082686616]"
13,13,89.28866714183893,"[-6.481729750917787, -8.919977082686616]"
14,14,89.4625801853172,"[-6.481729750917787, -8.919977082686616]"
15,15,89.63649322879546,"[-6.481729750917787, -8.919977082686616]"
16,16,89.3186029935852,"[-6.481729750917787, -8.919977082686616]"
17,17,89.33856022808271,"[-6.481729750917787, -8.919977082686616]"
18,18,89.34853884533146,"[-6.481729750917787, -8.919977082686616]"
19,19,89.1945830363507,"[-6.481729750917787, -8.919977082686616]"
20,20,89.21454027084822,"[-6.481729750917787, -8.919977082686616]"
21,21,89.38845331432648,"[-6.481729750917787, -8.919977082686616]"
22,22,89.06058446186746,"[-6.481729750917787, -8.919977082686616]"
23,23,88.90662865288671,"[-6.481729750917787, -8.919977082686616]"
24,24,88.57875980042769,"[-6.481729750917787, -8.919977082686616]"
25,25,88.96650035637923,"[-6.481729750917787, -8.919977082686616]"
26,26,89.33428367783326,"[-6.481729750917787, -8.919977082686616]"
27,27,89.89593727726304,"[-6.481729750917787, -8.919977082686616]"
28,28,89.19600855310054,"[-6.481729750917787, -8.919977082686616]"
29,29,88.55024946543126,"[-6.481729750917787, -8.919977082686616]"
30,30,88.11831789023526,"[-6.481729750917787, -8.919977082686616]"
31,31,89.71347113328586,"[-6.481729750917787, -8.919977082686616]"
32,32,89.50534568781188,"[-6.481729750917787, -8.919977082686616]"
33,33,89.92302209550968,"[-6.481729750917787, -8.919977082686616]"
34,34,90.51461154668573,"[-6.481729750917787, -8.919977082686616]"
