0,0,90,0
1,1,90,0
2,2,90,0
3,3,90.5,1
4,4,89.05172414,2
5,5,87.53448276,3
6,6,87.72413793,4
7,7,87.56896552,5
8,8,88.10344828,6
9,9,88.53448276,7
10,10,87.77586207,8
11,11,87.39655172,9
12,12,87.05172414,10
13,13,87.05172414,11
14,14,87.20689655,12
15,15,86.17241379,13
16,16,87.48275862,14
17,17,86.10344828,15
18,18,86.4137931,16
19,19,85.53448276,17
20,20,86.31034483,18
21,21,85.86206897,19
22,22,87.15517241,20
23,23,88.29310345,21
24,24,87.5862069,22
25,25,86.25862069,23
26,26,86.27586207,24
27,27,84.48275862,25
28,28,85.18965517,26
29,29,85.36206897,27
30,30,85.75862069,28
31,31,86.81034483,29
32,32,88.24137931,30
33,33,86.25862069,31
34,34,86.68965517,32
35,35,86.93103448,33
36,36,87.79310345,34
37,37,84.5862069,35
38,38,86.75862069,36
39,39,89.12068966,37
40,40,91.5862069,38
41,41,92.51724138,39
42,42,93.60344828,40
43,43,94.18965517,41
44,44,94.70689655,42
45,45,96.06896552,43
46,46,96.62068966,44
47,47,96.17241379,45
48,48,98.10344828,46
49,49,95.62068966,47
50,50,95.82758621,48
51,51,95.62068966,49
52,52,93.53448276,50
53,53,93.51724138,51
54,54,95.31034483,52
55,55,95.63793103,53
56,56,94.74137931,54
57,57,93,55
58,58,90.75862069,56
59,59,91.0862069,57
60,60,87.68965517,58
61,61,86.55172414,59
62,62,87.10344828,60
63,63,87.5,61
64,64,88.01724138,62
65,65,89.75862069,63
66,66,89.12068966,64
67,67,90.32758621,65
68,68,90.53448276,66
69,69,90.5862069,67
70,70,90.68965517,68
71,71,88.55172414,69
72,72,87.84482759,70
73,73,86.98275862,71
74,74,85.39655172,72
75,75,85.87931034,73
76,76,86.39655172,74
77,77,85.37931034,75
78,78,86.62068966,76
79,79,86.63793103,77
80,80,85.37931034,78
81,81,86.5,79
82,82,88.12068966,80
83,83,85.82758621,81
84,84,85.18965517,82
85,85,85.39655172,83
