,0,1,2
0,0,90.0,0
1,1,90.0,0
2,2,89.56521739130434,0
3,3,88.91304347826086,1
4,4,87.47584541062801,2
5,5,87.77777777777777,3
6,6,88.21256038647343,4
7,7,88.21256038647343,5
8,8,87.93478260869566,6
9,9,87.6207729468599,7
10,10,87.52415458937197,8
11,11,87.30676328502415,9
12,12,86.87198067632849,10
13,13,86.219806763285,11
14,14,86.55797101449274,12
15,15,86.40096618357487,13
16,16,86.58212560386472,14
17,17,87.62077294685989,15
18,18,86.231884057971,16
19,19,86.52173913043477,17
20,20,87.95893719806762,18
21,21,86.9806763285024,19
22,22,87.36714975845409,20
23,23,87.63285024154588,21
24,24,87.00483091787439,22
25,25,86.3526570048309,23
26,26,86.14734299516907,24
27,27,85.68840579710144,25
28,28,85.14492753623188,26
29,29,85.3743961352657,27
30,30,85.72463768115942,28
31,31,86.03864734299518,29
32,32,84.74637681159422,30
33,33,84.04589371980678,31
34,34,82.81400966183577,32
35,35,82.36714975845413,33
36,36,82.92270531400969,34
37,37,85.71256038647346,35
38,38,87.57246376811597,36
39,39,88.41787439613529,37
40,40,87.93478260869567,38
41,41,87.13768115942031,39
42,42,86.55797101449278,40
43,43,86.41304347826089,41
44,44,87.30676328502418,42
45,45,87.01690821256041,43
46,46,88.12801932367152,44
47,47,87.82608695652176,45
48,48,87.0289855072464,46
49,49,86.01449275362322,47
50,50,85.7850241545894,48
51,51,85.59178743961355,49
52,52,86.03864734299519,50
53,53,85.71256038647346,51
54,54,87.75362318840583,52
55,55,88.98550724637684,53
56,56,87.92270531400969,54
57,57,88.10386473429955,55
58,58,88.78019323671501,56
59,59,88.12801932367152,57
60,60,87.6690821256039,58
61,61,86.81159420289858,59
62,62,85.42270531400969,60
63,63,85.45893719806766,61
64,64,86.64251207729471,62
65,65,87.80193236714979,63
66,66,87.69323671497588,64
67,67,88.78019323671501,65
68,68,88.792270531401,66
69,69,87.31884057971018,67
70,70,86.52173913043482,68
71,71,86.40096618357492,69
72,72,85.82125603864739,70
73,73,85.6763285024155,71
74,74,85.15700483091791,72
75,75,85.47101449275367,73
76,76,85.50724637681164,74
77,77,84.73429951690825,75
78,78,84.2995169082126,76
79,79,84.4202898550725,77
80,80,83.64734299516911,78
81,81,83.74396135265704,79
82,82,82.70531400966186,80
83,83,81.11111111111114,81
84,84,78.792270531401,82
85,85,78.4178743961353,83
86,86,78.63526570048313,84
87,87,79.32367149758458,85
88,88,81.09903381642516,86
89,89,82.19806763285028,87
90,90,82.8019323671498,88
91,91,82.25845410628024,89
92,92,83.09178743961357,90
93,93,82.10144927536236,91
94,94,82.39130434782612,92
95,95,82.95893719806767,93
96,96,83.62318840579714,94
97,97,83.45410628019327,95
98,98,84.35990338164255,96
99,99,85.38647342995174,97
100,100,86.52173913043482,98
101,101,88.5507246376812,99
102,102,88.28502415458941,100
103,103,88.74396135265704,101
104,104,90.5434782608696,102
105,105,88.22463768115946,103
106,106,87.9468599033817,104
107,107,86.0628019323672,105
108,108,85.32608695652178,106
109,109,83.9130434782609,107
110,110,82.40338164251212,108
111,111,81.94444444444449,109
112,112,81.48550724637686,110
113,113,80.7971014492754,111
114,114,80.39855072463772,112
115,115,79.0458937198068,113
116,116,78.49033816425124,114
117,117,77.86231884057975,115
118,118,78.6594202898551,116
119,119,77.59661835748796,117
120,120,79.05797101449278,118
121,121,78.04347826086959,119
122,122,77.07729468599037,120
123,123,76.73913043478264,121
124,124,77.07729468599037,122
125,125,76.76328502415461,123
126,126,76.26811594202901,124
127,127,74.72222222222226,125
128,128,73.9251207729469,126
129,129,73.06763285024158,127
130,130,74.60144927536236,128
131,131,75.74879227053144,129
132,132,76.09903381642516,130
133,133,76.53381642512082,131
134,134,76.65458937198072,132
135,135,76.65458937198072,133
136,136,77.00483091787444,134
137,137,76.0628019323672,135
138,138,75.39855072463773,136
139,139,74.61352657004836,137
140,140,72.70531400966189,138
141,141,73.21256038647348,139
142,142,75.16908212560392,140
143,143,72.91062801932372,141
144,144,72.87439613526575,142
145,145,73.38164251207735,143
146,146,73.55072463768121,144
147,147,71.77536231884064,145
148,148,71.09903381642518,146
149,149,70.92995169082131,147
150,150,71.25603864734305,148
151,151,71.52173913043484,149
152,152,71.01449275362324,150
153,153,70.21739130434788,151
154,154,69.50483091787446,152
155,155,69.60144927536238,153
156,156,70.2173913043479,154
157,157,71.0869565217392,155
158,158,70.86956521739137,156
159,159,71.79951690821262,157
160,160,72.57246376811601,158
161,161,72.9710144927537,159
162,162,74.48067632850248,160
163,163,74.72222222222229,161
164,164,74.62560386473436,162
165,165,74.22705314009667,163
166,166,73.4420289855073,164
167,167,73.76811594202904,165
168,168,73.29710144927542,166
169,169,72.98309178743966,167
170,170,73.10386473429956,168
171,171,72.9468599033817,169
172,172,72.9468599033817,170
173,173,72.9468599033817,171
174,174,72.9468599033817,172
175,175,72.9468599033817,173
176,176,72.9468599033817,174
177,177,72.9468599033817,175
178,178,72.9468599033817,176
179,179,72.9468599033817,177
180,180,72.9468599033817,178
181,181,72.9468599033817,179
182,182,72.9468599033817,180
183,183,72.9468599033817,181
184,184,72.9468599033817,182
185,185,72.9468599033817,183
186,186,72.9468599033817,184
187,187,72.9468599033817,185
188,188,72.9468599033817,186
189,189,72.9468599033817,187
190,190,72.9468599033817,188
191,191,72.9468599033817,189
192,192,72.9468599033817,190
193,193,72.9468599033817,191
194,194,72.9468599033817,192
195,195,72.9468599033817,193
196,196,72.9468599033817,194
197,197,72.9468599033817,195
198,198,72.9468599033817,196
199,199,72.9468599033817,197
200,200,72.9468599033817,198
201,201,72.9468599033817,199
202,202,72.9468599033817,200
203,203,72.9468599033817,201
204,204,72.9468599033817,202
205,205,72.9468599033817,203
206,206,72.9468599033817,204
207,207,72.9468599033817,205
208,208,72.9468599033817,206
209,209,72.9468599033817,207
210,210,72.9468599033817,208
211,211,72.9468599033817,209
212,212,72.9468599033817,210
213,213,72.9468599033817,211
214,214,72.9468599033817,212
215,215,72.9468599033817,213
216,216,72.9468599033817,214
217,217,72.9468599033817,215
218,218,72.9468599033817,216
219,219,72.9468599033817,217
220,220,72.9468599033817,218
221,221,72.9468599033817,219
222,222,72.9468599033817,220
223,223,72.9468599033817,221
224,224,72.9468599033817,222
225,225,72.9468599033817,223
226,226,72.9468599033817,224
227,227,72.9468599033817,225
228,228,72.9468599033817,226
229,229,72.9468599033817,227
230,230,72.9468599033817,228
231,231,72.9468599033817,229
232,232,72.9468599033817,230
233,233,72.9468599033817,231
234,234,72.9468599033817,232
235,235,72.9468599033817,233
236,236,72.9468599033817,234
237,237,72.9468599033817,235
238,238,72.9468599033817,236
239,239,72.9468599033817,237
240,240,72.9468599033817,238
241,241,72.9468599033817,239
242,242,72.9468599033817,240
243,243,72.9468599033817,241
244,244,72.9468599033817,242
245,245,72.9468599033817,243
246,246,72.9468599033817,244
247,247,72.9468599033817,245
248,248,72.9468599033817,246
249,249,72.9468599033817,247
250,250,72.9468599033817,248
251,251,72.9468599033817,249
252,252,72.9468599033817,250
253,253,72.9468599033817,251
254,254,72.9468599033817,252
255,255,72.9468599033817,253
256,256,72.9468599033817,254
257,257,72.9468599033817,255
258,258,72.9468599033817,256
259,259,72.9468599033817,257
260,260,72.9468599033817,258
261,261,72.9468599033817,259
262,262,72.9468599033817,260
263,263,72.9468599033817,261
264,264,72.9468599033817,262
265,265,72.9468599033817,263
266,266,72.9468599033817,264
267,267,72.9468599033817,265
268,268,72.9468599033817,266
269,269,72.9468599033817,267
270,270,72.9468599033817,268
271,271,72.9468599033817,269
272,272,72.9468599033817,270
273,273,72.9468599033817,271
274,274,72.9468599033817,272
275,275,72.9468599033817,273
276,276,72.9468599033817,274
277,277,72.9468599033817,275
278,278,72.9468599033817,276
279,279,72.9468599033817,277
280,280,72.9468599033817,278
281,281,72.9468599033817,279
282,282,72.9468599033817,280
283,283,72.9468599033817,281
284,284,72.9468599033817,282
285,285,72.9468599033817,283
286,286,72.9468599033817,284
287,287,72.9468599033817,285
288,288,72.9468599033817,286
289,289,72.9468599033817,287
290,290,72.9468599033817,288
291,291,72.9468599033817,289
292,292,72.9468599033817,290
293,293,72.9468599033817,291
294,294,72.9468599033817,292
295,295,72.9468599033817,293
296,296,72.9468599033817,294
297,297,72.9468599033817,295
298,298,72.9468599033817,296
299,299,72.9468599033817,297
300,300,72.9468599033817,298
301,301,72.9468599033817,299
302,302,72.9468599033817,300
303,303,72.9468599033817,301
304,304,72.9468599033817,302
305,305,72.9468599033817,303
306,306,72.9468599033817,304
307,307,72.9468599033817,305
308,308,72.9468599033817,306
309,309,72.9468599033817,307
310,310,72.9468599033817,308
311,311,72.9468599033817,309
312,312,72.9468599033817,310
313,313,72.9468599033817,311
314,314,72.9468599033817,312
315,315,72.9468599033817,313
316,316,72.9468599033817,314
317,317,72.9468599033817,315
318,318,72.9468599033817,316
319,319,72.9468599033817,317
320,320,72.9468599033817,318
321,321,72.9468599033817,319
322,322,72.9468599033817,320
323,323,72.9468599033817,321
324,324,72.9468599033817,322
325,325,72.9468599033817,323
326,326,72.9468599033817,324
327,327,72.9468599033817,325
328,328,72.9468599033817,326
329,329,72.9468599033817,327
330,330,72.9468599033817,328
331,331,72.9468599033817,329
332,332,72.9468599033817,330
333,333,72.9468599033817,331
334,334,72.9468599033817,332
335,335,72.9468599033817,333
336,336,72.9468599033817,334
337,337,72.9468599033817,335
338,338,72.9468599033817,336
339,339,72.9468599033817,337
340,340,72.9468599033817,338
